Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
07539310,TOTAL GAS,MXP,1,535529170004346010220800020000,****************,Débito,200.0,0.0,02/01/2026,0,0,0,144095,731603774726,75445506002000875393109,,,,53552917,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,21:10:43
07404328,TOTALGAS,MXP,1,534116340001095479136200008600,****************,Crédito,86.0,0.0,11/01/2026,0,0,0,944821,731620490304,75445506011001074043288,,,,53411634,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.15,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,21:19:56
09662848,FORMULA GAS,MXP,1,458177080006936275144000100000,****************,Crédito,1000.0,0.0,20/01/2026,0,0,0,577213,731637708257,75445506020012996628485,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.92,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,16:21:20
07404308,TOTALGAS I,MXP,1,911043500006275121167100020000,****************,Débito,200.0,0.0,20/01/2026,0,0,0,000082,731636562823,74518996020000174043088,,,,91104350,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,01:36:22
09231577,GASOL VILLA,MXP,1,232139020001381015464400020000,****************,Crédito,200.0,0.0,20/01/2026,0,0,0,R62219,731638058243,75445506020003492315776,,,,23213902,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,18:56:25
09662848,FORMULA GAS,MXP,1,458177090007690146984000047580,****************,Débito,475.8,0.0,16/01/2026,0,0,0,024607,821484279390,74518996016011296628488,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:33:53
09662848,FORMULA GAS,MXP,1,458177080003640177544400056000,****************,Crédito,560.0,0.0,17/01/2026,0,0,0,150108,731631725391,75445506017009796628488,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.08,-6.72,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:16:17
09662848,FORMULA GAS,MXP,1,458177100006277622568100050000,****************,Crédito,500.0,0.0,11/01/2026,0,0,0,922981,821479330324,74518996011009296628487,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:32:03
07404295,TOTALGAS,MXP,1,515857690007839521153600021000,****************,Débito,210.0,0.0,15/01/2026,0,0,0,247726,731626629414,75445506015000774042950,,,,51585769,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.37,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,08:44:30
07981261,TOTAL GAS,MXP,1,529686850008708472108500050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,053237,731605782827,74590386003014148633391,,,,52968685,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,22:33:08
09662848,FORMULA GAS,MXP,1,458177090006480792499500038000,****************,Débito,380.0,0.0,14/01/2026,0,0,0,402588,821481935935,75445506014006596628489,,,,45817709,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:59:33
09662848,FORMULA GAS,MXP,1,458177080007421205152700050000,****************,Débito,500.0,0.0,11/01/2026,0,0,0,012874,731620113845,75445506011013796628486,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:31:27
08660455,DIAZ GAS SA CV,MXP,1,375835790001079959117700050000,****************,Débito,500.0,0.0,20/01/2026,0,0,0,028535,731636851185,74518996020000586604550,,,,37583579,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:43:11
09231577,GASOL VILLA,MXP,1,232139020004171159009900150000,****************,Débito,1500.0,0.0,06/01/2026,0,0,0,000152,731609682289,74518996006001692315774,,,,23213902,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.92,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:46:51
09636630,TOTALGAS,MXP,1,513696190006910624382700020000,****************,Débito,200.0,0.0,07/01/2026,0,0,0,309168,320127872843,75445506007000396366308,,,,51369619,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,07:21:53
08660455,DIAZ GAS SA CV,MXP,1,519871520000297943716900031000,****************,Débito,310.0,0.0,11/01/2026,0,0,0,086448,731619341295,74518996011000386604553,,,,51987152,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.4,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,11:15:05
09662848,FORMULA GAS,MXP,1,458177090009145277149900047580,****************,Crédito,475.8,0.0,18/01/2026,0,0,0,008057,731633898130,74518996018011496628484,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:20:36
09636630,TOTALGAS,MXP,1,513696190006385009057000050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,000963,731604098506,74518996003000196366302,,,,51369619,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:05:46
07404306,TOTALGAS,MXP,1,534122090003638566746000020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,369126,731601446998,74518996001000174043065,,,,53412209,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:33:15
09231577,GASOL VILLA,MXP,1,232139020002569019865100079018,****************,Débito,790.18,0.0,04/01/2026,0,0,0,174277,731606943204,74518996004005492315779,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.01,-6.32,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:25:51
09662848,FORMULA GAS,MXP,1,458177080005040852304400050000,****************,Débito,500.0,0.0,09/01/2026,0,0,0,207358,731616588481,74518996009011396628486,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:32:11
07374424,TOTALGAS,MXP,1,524765230000043715376300030000,****************,Débito,300.0,0.0,13/01/2026,0,0,0,947367,731623446778,74518996013000173744248,,,,52476523,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,14:48:35
09662848,FORMULA GAS,MXP,1,458177090007183370474400050000,****************,Débito,500.0,0.0,15/01/2026,0,0,0,452712,731628082157,74518996015016096628480,,,,45817709,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:12:11
09231577,GASOL VILLA,MXP,1,232139020000804177806700119000,****************,Crédito,1190.0,0.0,19/01/2026,0,0,0,786767,731635092823,75445506019001992315778,,,,23213902,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.28,-14.28,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,11:42:36
07981261,TOTAL GAS,MXP,1,529686850009777854823600070000,****************,Débito,700.0,0.0,19/01/2026,0,0,0,002265,731636104888,74518996019000579812619,,,,52968685,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.12,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:40:24
07397254,TOTAL GAS,MXP,1,373751910001768660739000030000,****************,Débito,300.0,0.0,19/01/2026,0,0,0,074016,821486567586,75445506019000273972547,,,,37375191,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:05:25
09662848,FORMULA GAS,MXP,1,458177090003147469989200035000,****************,Crédito,350.0,0.0,06/01/2026,0,0,0,056809,731610248605,75445506006006596628489,,,,45817709,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,14:16:24
07404295,TOTALGAS,MXP,1,533980700005992859538800009300,****************,Débito,93.0,0.0,03/01/2026,0,0,0,056175,821472278374,74518996003000574042954,,,,53398070,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:31:00
09662848,FORMULA GAS,MXP,1,458177100001550037828800021892,****************,Débito,218.92,0.0,04/01/2026,0,0,0,993072,821473015919,74518996004004496628485,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.39,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:19:09
09662848,FORMULA GAS,MXP,1,458177080005272440139200030000,****************,Crédito,300.0,0.0,18/01/2026,0,0,0,877235,731634513672,75445506018016296628487,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,22:31:26
09231577,GASOL VILLA,MXP,1,232139020009618983862000034935,****************,Débito,349.35,0.0,01/01/2026,0,0,0,090752,731602013701,74518996002000292315774,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.45,-2.79,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,23:03:26
07404315,TOTALGAS,MXP,1,534085660005073799061100024000,****************,Crédito,240.0,0.0,18/01/2026,0,0,0,870989,731634435563,75445506018001574043153,,,,53408566,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,21:12:15
09231577,GASOL VILLA,MXP,1,232139020002067297452300150000,****************,Crédito,1500.0,0.0,04/01/2026,0,0,0,02782Q,821472966831,75445506004003192315779,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-7.44,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,11:12:26
07539310,TOTAL GAS,MXP,1,535529170005990733213100050000,****************,Débito,500.0,0.0,15/01/2026,0,0,0,753343,731628209632,74518996015001875393100,,,,53552917,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:12:04
09231577,GASOL VILLA,MXP,1,232139020004611688788700030000,****************,Débito,300.0,0.0,07/01/2026,0,0,0,000081,350129429807,74518996007001392315776,,,,23213902,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:22:16
09662848,FORMULA GAS,MXP,1,458177080000372761006400045000,****************,Débito,450.0,0.0,14/01/2026,0,0,0,042436,731625684529,75445506014010996628487,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.79,-4.95,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:54:24
09662848,FORMULA GAS,MXP,1,458177100003573108744900050000,****************,Crédito,500.0,0.0,07/01/2026,0,0,0,660020,731612513052,74518996007012896628481,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:59:45
09662848,FORMULA GAS,MXP,1,458177100009756202268400040288,****************,Débito,402.88,0.0,16/01/2026,0,0,0,447619,731628763343,74518996016003096628487,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.71,-4.43,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:51:44
09662848,FORMULA GAS,MXP,1,458177080008155277149900059475,****************,Crédito,594.75,0.0,02/01/2026,0,0,0,006049,821471880959,74518996002015196628486,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.14,-7.14,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:52:44
09662848,FORMULA GAS,MXP,1,458177080008540146984000071370,****************,Débito,713.7,0.0,12/01/2026,0,0,0,375807,731621595503,74518996012009896628480,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.26,-7.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:18:56
09662848,FORMULA GAS,MXP,1,458177100000070112018400010000,****************,Débito,100.0,0.0,01/01/2026,0,0,0,886273,731601576346,74518996001007496628481,,,,45817710,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:13:27
09662848,FORMULA GAS,MXP,1,458177080001963226210100040000,****************,Débito,400.0,0.0,06/01/2026,0,0,0,072487,731609978046,74518996006004696628481,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,12:22:53
09662848,FORMULA GAS,MXP,1,458177080004211203039200052949,****************,Crédito,529.49,0.0,17/01/2026,0,0,0,340109,731632710137,74518996017020296628488,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.02,-6.35,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:19:39
09662848,FORMULA GAS,MXP,1,458177090005233037462400035000,****************,Débito,350.0,0.0,11/01/2026,0,0,0,002800,731620018947,74518996011012396628480,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.62,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:47:43
09662848,FORMULA GAS,MXP,1,458177080002183038797200047580,****************,Crédito,475.8,0.0,06/01/2026,0,0,0,065844,731610866620,74518996006010396628481,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:45:49
09662848,FORMULA GAS,MXP,1,458177100009419366862500020000,****************,Débito,200.0,0.0,15/01/2026,0,0,0,012785,731628065749,74518996015017196628487,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:05:09
07404295,TOTALGAS,MXP,1,911023850008803146015200010000,****************,Débito,100.0,0.0,03/01/2026,0,0,0,007254,731604466996,74518996003000474042955,,,,91102385,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:10:45
09662848,FORMULA GAS,MXP,1,458177100001481036204200050000,****************,Débito,500.0,0.0,18/01/2026,0,0,0,227897,731633554806,74518996018006896628480,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:50:38
07404308,TOTALGAS I,MXP,1,911043500005988842567600035000,****************,Débito,350.0,0.0,19/01/2026,0,0,0,005099,731635701166,74518996019000474043088,,,,91104350,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.62,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,15:53:40
07404295,TOTALGAS,MXP,1,911023850009795279200200020000,****************,Débito,200.0,0.0,19/01/2026,0,0,0,333780,731635130028,74518996019000974042952,,,,91102385,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:59:57
07539310,TOTAL GAS,MXP,1,535529170004575867286200048000,****************,Crédito,480.0,0.0,05/01/2026,0,0,0,038351,731607560323,74518996005000175393101,,,,53552917,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.0,-6.24,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,06:40:47
09231577,GASOL VILLA,MXP,1,232139020000115722113900033000,****************,Débito,330.0,0.0,18/01/2026,0,0,0,025900,731633359757,75445506018001392315775,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:22:59
07404315,TOTALGAS,MXP,1,534085660002739808126900050000,****************,Débito,500.0,0.0,09/01/2026,0,0,0,000290,821477153888,74518996009000274043157,,,,53408566,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:29:19
09662848,FORMULA GAS,MXP,1,458177100009950531839200050000,****************,Débito,500.0,0.0,01/01/2026,0,0,0,039206,731601464897,75445506001005796628484,,,,45817710,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:46:11
07404315,TOTALGAS,MXP,1,534085660003917617022800029446,****************,Débito,294.46,0.0,14/01/2026,0,0,0,051230,731624589304,74518996014000474043158,,,,53408566,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.24,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:02:02
07404328,TOTALGAS,MXP,1,534116340002236446356400068591,****************,Débito,685.91,0.0,18/01/2026,0,0,0,267863,731634150762,74518996018000874043283,,,,53411634,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.21,-7.55,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:16:01
09662848,FORMULA GAS,MXP,1,458177090000031623381200010000,****************,Débito,100.0,0.0,20/01/2026,0,0,0,000049,731637285735,74518996020006996628485,,,,45817709,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:19:16
09662848,FORMULA GAS,MXP,1,458177100003775966606800015000,****************,Débito,150.0,0.0,07/01/2026,0,0,0,488174,731612842755,75445506007014796628480,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,20:57:38
07404308,TOTALGAS I,MXP,1,911043500005281277625300010000,****************,Débito,100.0,0.0,12/01/2026,0,0,0,360193,731621946186,74518996012000774043082,,,,91104350,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:42:55
07404328,TOTALGAS,MXP,1,534116340000673801024600025000,****************,Débito,250.0,0.0,08/01/2026,0,0,0,000242,731614853354,74518996008001874043283,,,,53411634,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:10:39
09636630,TOTALGAS,MXP,1,513696190008220982357500030000,****************,Débito,300.0,0.0,16/01/2026,0,0,0,035942,731629984932,74518996016000496366304,,,,51369619,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,17:16:06
09662848,FORMULA GAS,MXP,1,458177080005100228786000020000,****************,Crédito,200.0,0.0,09/01/2026,0,0,0,768679,731616640556,75445506009015296628480,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:56:24
09231577,GASOL VILLA,MXP,1,232139020001115162257900094967,****************,Crédito,949.67,0.0,03/01/2026,0,0,0,04840D,731604461897,74518996003004692315771,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.71,-29.44,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,12:08:26
09636630,TOTALGAS,MXP,1,513696190007025993392000037980,****************,Crédito,379.8,0.0,08/01/2026,0,0,0,524430,731613152343,74518996008000296366306,,,,51369619,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,07:31:12
09662848,FORMULA GAS,MXP,1,458177090002047764841200015000,****************,Débito,150.0,0.0,03/01/2026,0,0,0,035509,731605696596,75445506003015696628482,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:13:55
09231577,GASOL VILLA,MXP,1,232139020001834866465300220077,****************,Débito,2200.77,0.0,04/01/2026,0,0,0,457520,731605970747,74518996004000592315779,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.82,-17.61,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:55:10
09662848,FORMULA GAS,MXP,1,458177090001402270835700035000,****************,Débito,350.0,0.0,02/01/2026,0,0,0,161252,731602722562,74518996002004796628484,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.62,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:36:28
08660455,DIAZ GAS SA CV,MXP,1,375835790009412061960100100000,****************,Débito,1000.0,0.0,03/01/2026,0,0,0,041482,731605819589,74518996004000186604554,,,,37583579,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.28,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,23:19:35
09662848,FORMULA GAS,MXP,1,458177100003053882691400017500,****************,Débito,175.0,0.0,07/01/2026,0,0,0,001011,350129401052,74518996007002796628483,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.31,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,06:59:51
07397254,TOTAL GAS,MXP,1,373751910001606235406800055000,****************,Débito,550.0,0.0,16/01/2026,0,0,0,835395,731628651569,75445506016000173972541,,,,37375191,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:04:55
07404315,TOTALGAS,MXP,1,534085660003736246525400200000,****************,Débito,2000.0,0.0,13/01/2026,0,0,0,789381,731623464498,75445506013000974043156,,,,53408566,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.6,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:55:55
09231577,GASOL VILLA,MXP,1,232139020009543483267900055000,****************,Débito,550.0,0.0,01/01/2026,0,0,0,011266,731601625606,75445506001002292315773,,,,23213902,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:51:11
09662848,FORMULA GAS,MXP,1,458177090003445013766900038000,****************,Débito,380.0,0.0,07/01/2026,0,0,0,673014,731612051134,74518996007008496628483,,,,45817709,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.18,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:41:11
09231577,GASOL VILLA,MXP,1,232139020006753883707400246900,****************,Crédito,2469.0,0.0,11/01/2026,0,0,0,000592,731619264726,74518996011001392315770,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.74,-29.63,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:22:03
07404295,TOTALGAS,MXP,1,911023850008670042277800020000,****************,Débito,200.0,0.0,02/01/2026,0,0,0,170162,731602539218,75445506002000674042956,,,,91102385,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:16:47
09662848,FORMULA GAS,MXP,1,458177100008240277849800047580,****************,Débito,475.8,0.0,14/01/2026,0,0,0,034511,821481899332,75445506014005796628489,,,,45817710,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:23:44
07404315,TOTALGAS,MXP,1,534085660004786246525400306000,****************,Débito,3060.0,0.0,17/01/2026,0,0,0,546450,731631396295,75445506017000374043158,,,,53408566,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.45,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:19:55
09231577,GASOL VILLA,MXP,1,232139020009888583699100062475,****************,Débito,624.75,0.0,17/01/2026,0,0,0,060120,731632572065,75445506017006592315773,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:51:28
09662848,FORMULA GAS,MXP,1,458177090003565952402000025000,****************,Débito,250.0,0.0,07/01/2026,0,0,0,031669,731612696735,74518996007012196628488,,,,45817709,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:28:52
09662848,FORMULA GAS,MXP,1,458177080000725589554100062422,****************,Crédito,624.22,0.0,05/01/2026,0,0,0,820592,731607536303,75445506005001096628486,,,,45817708,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.2,-7.49,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,05:01:48
09662848,FORMULA GAS,MXP,1,458177080004121434179500020000,****************,Débito,200.0,0.0,08/01/2026,0,0,0,081335,731614625333,75445506008012696628484,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:39:23
